id,category_id,category_name
1,31,定番の肉料理
2,32,定番の魚料理
3,33,卵料理
4,14,ご飯もの
5,15,パスタ
6,16,麺・粉物料理
7,17,汁物・スープ
8,23,鍋料理
9,18,サラダ
10,22,パン
11,21,お菓子
12,10,肉
13,11,魚
14,12,野菜
15,34,果物
16,19,ソース・調味料・ドレッシング
17,27,飲みもの
18,35,大豆・豆腐
19,13,その他の食材
20,20,お弁当
21,36,簡単料理・時短
22,37,節約料理
23,38,今日の献立
24,39,健康料理
25,40,調理器具
26,26,その他の目的・シーン
27,41,中華料理
28,42,韓国料理
29,43,イタリア料理
30,44,フランス料理
31,25,西洋料理
32,46,エスニック料理・中南米
33,47,沖縄料理
34,48,日本各地の郷土料理
35,24,行事・イベント
36,49,おせち料理
37,50,クリスマス
38,51,ひな祭り
39,52,春（3月～5月）
40,53,夏（6月～8月）
41,54,秋（9月～11月）
42,55,冬（12月～2月）
43,30,人気メニュー
